COMPOUND_ID,TARGET,SOURCE,SMILES,group
CHEMBL577765,0,ChEMBL,COC1=CC=C(C2=CNC3=CC=CC=C23)C=C1,training
CS000247551,1,CO-ADD,O=S(=O)(C1=CC=CC=C1)C1=C(Cl)C(=S)SS1,training
CS000140526,0,CO-ADD,COC(=O)C(O)(C1=C(N)N(C2=CC=CC=C2F)C(=O)NC1=O)C(F)(F)F,training
CHEMBL1078059,0,ChEMBL,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@](O)(CN=[N+]=[N-])CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,training
CHEMBL4795371,1,ChEMBL,O=C(/C=C/C1=CC=CC2=CC=CC=C12)NC(CN1C=CN=C1)C(=O)NC1=CC=CC=C1,training
CHEMBL550748,1,ChEMBL,O=C(O)C1=CC=CC=C1C1=NC=CN1C(=O)C1=CC=C([N+](=O)[O-])C=C1,training
CS000337020,1,CO-ADD,CC1=NOC(=O)/C1=C\C1=CC=CC(Cl)=C1,training
CHEMBL468437,1,ChEMBL,NN1C(SCC(=O)C2=C([O-])ON=[N+]2C2=CC=CC=C2)=NN=C(CC2=CC=C(Br)C=C2)C1=O,training
CS000153184,0,CO-ADD,CN1C(=O)C2=C(S(C)(=O)=O)SN=C2N(C)C1=O,training
CS000176322,0,CO-ADD,O=C1NC2=C(Br)C=C(Br)C=C2C1=O,training
CS000349293,0,CO-ADD,OCCC#CC1=NC(C2=CC=C(F)C=C2)=C(C2=CC=NC=C2)N1CCCC1=CC=CC=C1,training
CHEMBL2296405,1,ChEMBL,COC1=CC=C(OC)C(/C=C/C2=NN=C(NC3=CC=C(C)C=C3)S2)=C1,training
CHEMBL4854041,1,ChEMBL,CCCCCCCCCCCCCCC1(O)C(C)=C(C)C2=[N+](CC3=CC=C(C(F)(F)F)C=C3)CCCN21,training
CHEMBL10728,1,ChEMBL,CCCC(=O)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,training
CHEMBL5075162,1,ChEMBL,CC1=C(I)C(C)=[N+]2C1=C(C1=CC=[N+](C)C=C1)C1=C(C)C(I)=C(C)N1[B-]2(F)F,training
CS002642930,1,CO-ADD,N#CC1=C(N)OC2=C(C3=CC=CC=C3Cl)[Se]N=C12,training
CS000111593,0,CO-ADD,CCOC(=O)C(=O)C1=CC(O)=C(O)C=C1O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C,training
CS000170410,0,CO-ADD,CCCCOC1=CC=C(/C=N/N2C=NN=C2)C=C1OCC,training
CHEMBL3094492,1,ChEMBL,C1=CC2=C(C=C1C1=NCCCN1)NC(C1=CN=C(C3=CC4=CC=C(C5=NCCCN5)C=C4N3)C=N1)=C2,training
CHEMBL2401875,1,ChEMBL,COC1=CC=C2C=C3C4=CC5=C(C=C4CC[N+]3=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=CC(Cl)=C1)OCO5,training
CS000458235,1,CO-ADD,CC1CC(C)CN(C2CC(=O)N(C3=CC=C(Br)C=C3Br)C2=O)C1,training
CHEMBL2298643,0,ChEMBL,CC1=NC=C([N+](=O)[O-])N1CCC(=O)NC1=CC=CC(O)=C1,training
CHEMBL3596642,0,ChEMBL,CC1=CC=CC=C1C1=NNC(=S)N1/N=C/C1=CC=C(/C=C2\SC(=S)N([C@@H](CC3=CC=CC=C3)C(=O)O)C2=O)C=C1,training
CHEMBL2235909,0,ChEMBL,COC1=CC=C(C2=C(CN3C=NC=N3)C(=O)N(C3=CC=CC(Cl)=C3)C(N3CCCC3)=C2)C=C1,training
CHEMBL2234917,1,ChEMBL,CCOC1=C(/C=N\NC(=O)C2=CC=NC=C2)C=CC=C1CN(C1=CC=CC=C1)C1=CC=CC=C1,training
CHEMBL4294720,0,ChEMBL,O=C(N/N=C/C1=C(F)C=CC=C1F)C1=NSC2=CC=CC=C12,training
CHEMBL2322692,0,ChEMBL,CC1=CC(O)=C(C(=O)CCCCCCCC(=O)NC2=C3SSC=C3NC2=O)C(=O)O1,training
CHEMBL1928589,1,ChEMBL,O=C1NC(=S)N=C2OC3=CC(O)=CC=C3C=C21,training
CHEMBL4783149,1,ChEMBL,OC1=CC=C(Br)C=C1/C=N\C1=CC(C(F)(F)F)=CC=C1Cl,training
CS000296746,0,CO-ADD,COC1=CC=CC(C(C2S/C(=N/C3=NC=C([N+](=O)[O-])S3)NC2=O)N2CCCCC2)=C1,training
CS000429268,0,CO-ADD,O=C1OC2=CC(O)=CC=C2C=C1C1=CC=CC([N+](=O)[O-])=C1,training
CHEMBL3747168,0,ChEMBL,CCCCCCCCNC1=CN=CC(C(=O)NCC2=CC=CC=C2)=N1,training
CHEMBL3127956,0,ChEMBL,CC1=COC2=CC3=C(C=C12)C(C)=C(C(=O)NC1=CC=C(C(=O)O)C=C1)O3,training
CHEMBL4520891,1,ChEMBL,CC1=CC=C(C2=CC(C3=CC=C(N4C=NN=N4)C=C3)=NC(N)=N2)C=C1,training
CHEMBL434949,0,ChEMBL,COC1=CC(/N=C2\OC3=C(C)N=CC(CO)=C3C=C2C(=O)NC2=CC=CC=C2)=CC(OC)=C1,training
CHEMBL2298839,0,ChEMBL,CC1=NC=C([N+](=O)[O-])N1CC(O)COC1=CC=CC2=CC=CC=C12,training
CHEMBL239610,1,ChEMBL,O=C1C(Cl)=C(NC2=CC=C(Cl)C=C2)C(=O)C2=CN=NC=C12,training
CHEMBL4084964,1,ChEMBL,CCCN1C2=CC=C(C3=CSC(N)=N3)C=C2C2=CC(C3=CSC(N)=N3)=CC=C21,training
CS000435261,0,CO-ADD,O=C(NC1=CC=CC=C1C1=NC2=CC=CC=C2S1)C1=CC=C(F)C=C1,training
CHEMBL1721525,0,ChEMBL,SC1=NN=C2SC3=CC=CC=C3N12,training
CHEMBL1681906,0,ChEMBL,O=[N+]([O-])C1=CN(CC(O)C2=CC=C(F)C=C2)C(Br)=N1,training
CHEMBL434425,0,ChEMBL,O=[N+]([O-])C1=CC=C(C(C2=CNC=C2C2=CC=C(Cl)C=C2)N2C=CN=C2)C=C1,training
CHEMBL4543001,0,ChEMBL,CC1=CC(C(=O)N[C@@H](CN2C=CN=C2)C(=O)OC(C)C)=CC=C1C1=CC=CC=C1,training
CHEMBL2298854,1,ChEMBL,COC1=CC=C(N2CCN(CCN3N=C(C4=CC=CC=C4)C=CC3=O)CC2)C=C1,training
CHEMBL5190776,1,ChEMBL,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)C2=CC=CC(NC=O)=C2O)C(=O)O[C@@H](C)[C@@H]1OC(C)=O,training
CHEMBL475995,1,ChEMBL,FC1=CC=C(C2=CSC3=NC(C4=CC(F)=C(Cl)C=C4Cl)=NN23)C=C1,training
CS000516567,0,CO-ADD,COC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](N)CCCNC(=N)N,training
CHEMBL242159,1,ChEMBL,O=C(CC1=CC=CC=C1)NC1=CC=C2OC(CC3=CC=CC=C3)=NC2=C1,training
CHEMBL465708,1,ChEMBL,FC1=CC(C2=NN=C3SCC(NC4=CC=CC=C4C(F)(F)F)=NN32)=C(Cl)C=C1Cl,training
CS000247439,1,CO-ADD,O=C1C2=CC=C(F)C=C2SN1C1=CC=CC=C1,training
CHEMBL1935361,1,ChEMBL,CCC1=CC2=C(C(C)=O)C3=C(C(=O)C4=CC=CC=C4C3=O)N2C=C1,training
CHEMBL4286033,1,ChEMBL,CCCCCCCCOC(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CS000089660,1,CO-ADD,C[C@]1(C(=O)NCCCNCCCCCCCCCCCCN)CCC[C@]2(C)C3=CC(O)=CC=C3CC[C@@H]12,training
CHEMBL398931,1,ChEMBL,CC1CCC/C(=N\NC2=NC(C3=CC=C(F)C=C3)=CS2)C1,training
CS000502314,0,CO-ADD,CC1=NN(C(=O)C2=CC=CS2)C(N)=C1C1=CC=CC=C1,training
CHEMBL88789,1,ChEMBL,COC1=CC=C(C2=CC(CO)OC2=O)C=C1,training
CHEMBL10491,0,ChEMBL,CCCCC(O)(CN1C=NC=N1)C(=O)C1=CC=C(Cl)C=C1,training
CHEMBL3819550,0,ChEMBL,CCCCCCCCCCCCOC1=CC=C(C2=NC3=CC=C(C4=NC5=CC=C(N6CCN(C)CC6)C=C5N4)C=C3N2)C=C1,training
CHEMBL3261599,1,ChEMBL,C[C@@H](N1CCN2N=C(C3=CC=C(C(F)(F)F)C=C3)N=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL5424995,1,ChEMBL,C=CC1=CC(O)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C(O)C=CC([C@@H]3O[C@H](C)[C@H](O)[C@H](N(C)C)[C@H]3O)=C21,training
CS000296687,0,CO-ADD,O=C(N/N=C/C1=CC=C(OC(=O)C2=CC=CC3=CC=CC=C23)C([N+](=O)[O-])=C1)C1=CC=CC=C1[N+](=O)[O-],training
CS000072032,0,CO-ADD,O=[N+]([O-])C1=CC=CC(NC2=NC=NC3=C2C=CN3)=C1,training
CS000036167,0,CO-ADD,CCOC(=O)C(NC(=O)C1=CC=CO1)(NC1=CC=CC=C1)C(F)(F)F,training
CS000403874,0,CO-ADD,O=[N+]([O-])C1=CC2=[N+]([O-])N(C3=CC=CC=C3)C(NC3=CC=CC=C3)=C2C([N+](=O)[O-])=C1,training
CHEMBL3261616,1,ChEMBL,C[C@@H](N1CCN2N=C(C3=CC=C(F)N=C3)N=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL5171645,1,ChEMBL,CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)C2=CC=CC(NC=O)=C2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)[C@@H](C)C(C)C,training
CHEMBL4755271,1,ChEMBL,CC1=C(C(=O)O)N(CC2=CC(=O)OC3=C4OCOC4=CC=C23)N=N1,training
CS000053765,0,CO-ADD,CC1=CC=CC(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=C1C,training
CHEMBL3236775,0,ChEMBL,COC1=CC=C(N2C=C(CN3C(=O)C4(C(C#N)=C(N)OC5=C4C(=O)N(C)C(=O)N5C)C4=CC=CC=C43)N=N2)C=C1,training
CHEMBL5395257,1,ChEMBL,CCCCCN1CCCC2=CC(OCCCCBr)=CC=C21,training
CHEMBL1271594,1,ChEMBL,CCC(=O)NC1=NN(C(=O)CC)C2(S1)C1CCCC2C(C2=CC=C(C)C=C2)NC1C1=CC=C(C)C=C1,training
CHEMBL494407,0,ChEMBL,CCCCCCCCCCCCCC(=O)OC(C1=CC=C2C=CC=CC2=C1)C1=CN=C(SC)O1,training
CHEMBL4788325,1,ChEMBL,N/C(=N\NC(=S)N1CCOCC1)C1=CC(OC2=CC=CC=C2)=CC=N1,training
CS000325797,0,CO-ADD,CCN1C(C2=CC=C(F)C=C2)=CS/C1=N\C1=CC=CC=N1,training
CHEMBL3805773,1,ChEMBL,C/C(=N/N=C1\SCC(=O)N1CC1=CC=C(N)C=C1)C1=CC=CS1,training
CHEMBL454519,0,ChEMBL,O=C(CO[N+](=O)[O-])N1CCN(C2=CC=CC=C2)CC1,training
CHEMBL567922,1,ChEMBL,O=C1CSSCC(=O)NC2=NC(=NC(C3=CC=CC=C3)=N2)NC(=O)CSSCC(=O)NC2=NC(=NC(C3=CC=CC=C3)=N2)N1,training
CS000045008,0,CO-ADD,O=[N+]([O-])C1=CC([N+](=O)[O-])=C2C=NN(CN3CCCOC3)C2=C1,training
CHEMBL4444858,1,ChEMBL,O=C(N[C@H](C(=O)NCC1=CC=CN=C1)C1=CC=CC=C1)C1=CC=C2C=CC=CC2=N1,training
CHEMBL499453,1,ChEMBL,CCS(=O)(=O)C1=CC=C2OC(C3=CC=CC=C3F)=NC2=C1,training
CHEMBL4241500,1,ChEMBL,O=C1CCSC2=CC=C(Cl)C=C12,training
CS001213778,0,CO-ADD,COC1=CC=C(/C=C/C(=O)NCCCNCCCCNCCCNC(=O)/C=C/C2=CC=C(OC)C=C2)C=C1,training
CHEMBL3299105,0,ChEMBL,CC1=CC=CC(C2=CC(C3=CC4=CC(Cl)=CC=C4N=C3Cl)NC(SCCC#N)=N2)=C1,training
CHEMBL260626,0,ChEMBL,OC1=CC=C(CNC2=CC=CC=C2)C=C1,training
CHEMBL3397390,0,ChEMBL,CC1=CC2=C(C=C1S(=O)(=O)N1CCN(C3=CC=C(C(F)(F)F)C=C3)CC1)N(CC(=O)C1=CC=C(C3=CC=CC=C3)C=C1)C(=O)CO2,training
CHEMBL2386696,0,ChEMBL,CC(CCCCCCCCC(=O)CCCCCCCCC[C@@H](O)CO)C(=O)C1=C(O)[C@H](CC2=CC=C(O)C=C2)NC1=O,training
CHEMBL57774,1,ChEMBL,CC1C=C(C2=CC=C(Cl)C(Cl)=C2)C(=O)O1,training
CHEMBL2238250,1,ChEMBL,O=C1N(CC#CCN2CCCCCCC2)N=C(C2=CC=CC=C2)N1C1=CC=CC=C1,training
CS000029152,0,CO-ADD,COC1=CC(C=O)=CC=C1OC(=O)C1=CC=CC(Br)=C1,training
CHEMBL3127427,1,ChEMBL,O=C(NNC(=S)NC1=CC=CC=C1[N+](=O)[O-])C1=CC=NC=C1,training
CHEMBL558079,1,ChEMBL,COC1=CC=C(C2NC(C3=CC=C(OC)C=C3)C(C)C(=NOCC3=CC=CC=C3)C2C)C=C1,training
CHEMBL1800639,1,ChEMBL,O=C1C2=C3C(=CC=C(Br)C3=CC=C2)C(=O)N1CCCN1C=[N+](CC2=CC=CC=C2Cl)C=N1,training
CHEMBL459354,0,ChEMBL,O=C(C(=O)C1=CNC2=CC=C(O)C=C12)C1=CNC2=CC=C(O)C=C12,training
CHEMBL2381921,1,ChEMBL,CCOC(=O)C1=CN(CC2CO2)C2=CC=C(C)C=C2C1=O,training
CHEMBL5272514,0,ChEMBL,O=C(CN1C=CN2C=C([N+](=O)[O-])N=C2C1=O)NC1=CC=CC=C1,training
CHEMBL3741587,0,ChEMBL,COC(=O)[C@H]1C[C@@H](C(=O)OC)[C@H]2ON=C(C3=CC=C(C#N)C=C3)[C@H]21,training
CHEMBL2234280,0,ChEMBL,COC1=CC=CC=C1C(=O)CC(SC1=CC=CC=C1)C1=CC=CO1,training
CHEMBL4570776,1,ChEMBL,CC1=CC=C(N2N=NN=C2C(=O)CN2CCN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3CC3)CC2)C=C1,training
CHEMBL3274761,0,ChEMBL,CCCC1=CN=NC2=CC=NN12,training
CS000116062,0,CO-ADD,O=C(N[C@@H](CC1=CC=CC=C1)C(=O)O)C1=CC=CC=C1C(F)(F)F,training
CHEMBL4777151,1,ChEMBL,CCCCCCCCN1N=NC(C2=NNC(=S)N2N)=C1C1=NNC(=S)N1N,training
CS000186510,1,CO-ADD,FC1=CC(F)=C(C2=NC3=NON=C3N=C2)C=C1F,training
CHEMBL5174285,0,ChEMBL,C=CC1=CC(OC)=C2C(=C1)C(=O)OC1=C2C=C(OC)C2=C(O)C=CC([C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@H]3O)=C21,training
CHEMBL97797,0,ChEMBL,COC1=CC=C2N=C(N)SC2=C1,training
CS001213817,0,CO-ADD,COC1=CC=C(CCC2=CC3=C4C(=NC5=CC=CC=C53)C(=O)C3=CC=CN=C3C4=N2)C=C1,training
CHEMBL432267,1,ChEMBL,C=C(C(=O)C1=CC=C(Cl)C=C1)N1C(O)=NC2=CC=CC=C21,training
CHEMBL244448,0,ChEMBL,CCOC(=O)/C(=C/NC1=CC(F)=CC(F)=C1)C1=CC=C(Cl)C=C1,training
CS000429473,0,CO-ADD,O=S(=O)(NCCCCN1CCN(C2=CC=CC(Cl)=C2Cl)CC1)C1=CC=C(Br)C=C1,training
CS000519931,0,CO-ADD,N#CC1=CC2=CON=C2C=C1C#N,training
CS000249385,0,CO-ADD,O=C(OC1=CC=C(Br)C=C1/C=N/NC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(Br)C=C1,training
CHEMBL4081089,1,ChEMBL,O=C(/C=C/C1=CN=C2C=CC=CC2=N1)C1=CC=CC=C1,training
CS000456444,0,CO-ADD,COC1=CC=C([N+](=O)[O-])C=C1/C=N/NC(=O)COC1=CC=CC([N+](=O)[O-])=C1,training
CHEMBL2401871,1,ChEMBL,COC1=CC=C2C=C3C4=CC5=C(C=C4CC[N+]3=CC2=C1OCCN(CCN1C([N+](=O)[O-])=CN=C1C)CC1=CC=C(F)C=C1F)OCO5,training
CHEMBL3326622,1,ChEMBL,CCCCCCCCCCCCCC(=O)NC1=CC=CC(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)=C1,training
CHEMBL159438,0,ChEMBL,CSC1=NC(C2=CC=CC=C2)=NC(Cl)=C1C#N,training
CHEMBL573724,1,ChEMBL,C#CCNC(=N)NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O,training
CS000006895,0,CO-ADD,CC1=CC=C([N+](=O)[O-])C=C1/N=C/C1=CC=CC([N+](=O)[O-])=C1,training
CHEMBL2260240,0,ChEMBL,O=C(N/N=C\C1=CC=C(O)C=C1)C1=CN(C2CC2)C2=CC(Cl)=C(F)C=C2C1=O,training
CS000071914,0,CO-ADD,O=C(O)/C=C\C(=O)NC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1,training
CHEMBL4756282,0,ChEMBL,O=CC(/N=N/C1=CC=C([N+](=O)[O-])C=C1)=C(\O)C1=CC2=CC=CC=C2O1,training
CHEMBL1935234,1,ChEMBL,O=C1C(SC2=CC=C(Br)C=C2)=C(SC2=CC=C(Br)C=C2)C(=O)C2=NC=NC=C12,training
CHEMBL3604971,1,ChEMBL,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(CC(O)CN4C(C)=NC(N5CCOCC5)=C4[N+](=O)[O-])CC3)C=C21,training
CHEMBL1835449,0,ChEMBL,OC1=CC=C(CCC2=NN=C3SCC(C4=CC=CC=C4)=NN23)C=C1,training
CHEMBL191131,0,ChEMBL,C=CCNC(=O)C1=C2C(=O)C3=CC=CC=C3C(=O)C2=NN1,training
CHEMBL3793920,1,ChEMBL,CCCCN1CCN(C(=S)SSC(=S)N2CCN(CCCC)CC2)CC1,training
CHEMBL1834822,0,ChEMBL,N#CC1=C(N)OC2=C(C(=O)CCC2)C1C1=CC2=CC=CC=C2N=C1N1CCOCC1,training
CHEMBL2425279,1,ChEMBL,CCOC1=CC=C(NC(=O)NC2=CC=C(C3=NC(OC4=CC=CC(C)=C4)=C4C=CC=CC4=N3)C=C2)C=C1,training
CS000418454,1,CO-ADD,O=C(COC1=CC=C(Cl)C=C1Cl)NCC12C=CC(O1)C1C(=O)N(C3=CC=C([N+](=O)[O-])C=C3)C(=O)C12,training
CS000334315,0,CO-ADD,CC1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1S(=O)(=O)NC1=CC2=C(C=C1C#N)OCO2,training
CS000140216,0,CO-ADD,C#CCNC1=CC=C(Cl)C=N1,training
CHEMBL2367772,1,ChEMBL,C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C1=NNC2=C1C(=O)NC=C2C1=CC=C(O)C=C1,training
CS000417460,0,CO-ADD,CCCCCCCCCCCCCC[N+]1=CN(C(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,training
CHEMBL410236,0,ChEMBL,COC1=CC=C(NC2=C(Cl)C(=O)C3=C(NC(C4=CC=NC=C4)=N3)C2=O)C=C1,training
CHEMBL596495,1,ChEMBL,O=C1CNC(=S)N1N=C1CC(C2=CC=C(Cl)C=C2)NC(C2=CC=C(Cl)C=C2)C1,training
CS000010381,0,CO-ADD,O=C(CSC1=NC2=CC=CC=C2O1)NC1=CC=CC(NC(=O)C23CC4CC(CC(C4)C2)C3)=C1,training
CS000517635,1,CO-ADD,CCCCCCCCOC1=CC=C2C(C)=C(NCCNCCN)C(=O)OC2=C1,training
CS000477459,0,CO-ADD,CCC(C)C1=CC=C(C[P+](CCCO)(CCCO)CCCCO)C=C1,training
CHEMBL1076783,1,ChEMBL,CCOC1=CC=C2C(=C1)C=C(C(O)P(=O)(OCC)OCC)C1=NN=NN12,training
CS000318424,0,CO-ADD,COC1=CC=CC(/C=N/NC(=O)C(=O)NC2=CC=CC=C2OC(F)(F)C(F)F)=C1O,training
CHEMBL82970,1,ChEMBL,O=C(NC1=CC=CC=C1)C1=CC=CC=C1O,training
CHEMBL476033,1,ChEMBL,CCCOC(=O)C1=CC=C(OC)C(OC)=C1,training
CHEMBL460766,1,ChEMBL,CC[C@@H]1OC2=C(C(=O)N(O)C=C2)[C@H]2[C@H](C)C[C@H](C)C[C@]12C,training
CHEMBL5405772,0,ChEMBL,CCN(CC)CCCCOC1=CC=C2C(=C1)CCCN2CC=C(C)C,training
CS000036599,0,CO-ADD,O=C(O)COC1=CC=CC=C1C(=O)C1=CC2=CC(Cl)=CC(Cl)=C2O1,training
CHEMBL559313,1,ChEMBL,C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCC,training
CHEMBL64894,1,ChEMBL,CN(C)C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C2=CC=C(N(C)C)C=C2)C=C1,training
CS000510839,0,CO-ADD,CC1=C(C(=O)OC2CCCC2)C(C2=CC=CC(O)=C2)C2=C(CC(C3=CC=CS3)CC2=O)N1,training
CHEMBL4438433,1,ChEMBL,OC(CN1C=NC=N1)(CN1N=NC(CCN2CCN(C3=CC=C(F)C=C3)CC2)=N1)C1=CC=C(F)C=C1F,training
CS000387142,0,CO-ADD,CN(C)C1=CC=C(NCCC2=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C2[N+](=O)[O-])C=C1,training
CS000321257,0,CO-ADD,S=C1SC2=C(SCCCS2)S1,training
CHEMBL1761922,1,ChEMBL,C[C@@H]1/C(=N\NC(=S)NC2=CC=CC=C2)[C@@H](C)[C@H](C2=CC=CC(Cl)=C2)O[C@@H]1C1=CC=CC(Cl)=C1,training
CHEMBL455617,1,ChEMBL,OC1=CC2=C(C=C1O)[C@@H]1OC3=CC4=C(C=C3[C@@H]1CO2)OCO4,training
CHEMBL1928092,1,ChEMBL,COC1=CC=C(C2=C(C)C(C#N)=C(/N=C/C3=CC=C(N(C)CCC#N)C=C3)S2)C=C1OC,training
CHEMBL1169638,0,ChEMBL,CCC1=C(N2CCN(C)CC2)N2C(=NC3=CC=CC=C32)C(C#N)=C1C,training
CHEMBL3903617,1,ChEMBL,CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C2/C(=O)NC3=CC=C(F)C=C23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,training
CHEMBL3127384,0,ChEMBL,O=C(CN1CCC2=C(C=CS2)C1)N/N=C/C1=CC=C(Cl)C=C1,training
CHEMBL204121,0,ChEMBL,COC(=O)C(C#N)C1=C(SC2=CC=C(C)C=C2)C(=O)C(C)=C(C)C1=O,training
CHEMBL315705,0,ChEMBL,C=C(CC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](OC(=O)OCCCC)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)CC1=CC=CC=C1,training
CS000195320,0,CO-ADD,COC1=CC=C(/C=N/NC(=O)CNC2=CC=C(C)C=C2)C=C1Br,training
CHEMBL3590131,1,ChEMBL,CC(=O)OC(C)CCN1N=NC(C2=CC=C(C)C=C2)=N1,training
CHEMBL388877,0,ChEMBL,O=C(NC1=CC=C([N+](=O)[O-])C=C1O)C1=CC=C(F)C=C1,training
CHEMBL460647,1,ChEMBL,CC(C)=CCC1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)CC2=O,training
CS000019399,0,CO-ADD,COC1=CC=C(C(C)NC(=O)C2=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C2)C=C1,training
CHEMBL1923142,0,ChEMBL,CC1=C(NCC2=NN=C(C3=CC=NC=C3)O2)C(=O)N(C2=CC=CC=C2)N1C,training
CHEMBL5177882,1,ChEMBL,FC1=CC=CC(F)=C1CC1(CN2C=CN=N2)COC(C2=CC=C(C3=CSC=C3)C=C2)=N1,training
CS000105034,0,CO-ADD,CCN(CC)CCOC(=O)C1=CC=C(NC(=O)C2=CC3=CC([N+](=O)[O-])=CC(OC)=C3OC2=O)C=C1,training
CHEMBL2237869,1,ChEMBL,CC1(C)CC(=O)C2=C(C1)N(C1=CC=C(F)C=C1)C(=O)CC2C1=CN(C2=CC=CC=C2)N=C1C1=CC=CC=C1,training
CS000347700,0,CO-ADD,COC1=CC=C(C(=O)COC2=C(Br)C=C(Br)C=C2C=O)C=C1,training
CHEMBL2430481,0,ChEMBL,N#CC1=C(C2=CC=CC(Cl)=C2)C=C(C2=NC3=CC=CC=C3N2)N=C1N,training
CHEMBL3091785,0,ChEMBL,CC1=C(C)N(NC2=CC=CC=C2)C(SCC(=O)C2=CC=C(F)C(F)=C2)=N1,training
CS000427637,0,CO-ADD,O=C(CN1CCOCC1)NNC(=S)NC(=O)C1=CC=CC=C1,training
CHEMBL1935227,1,ChEMBL,CCOC(=O)C1=C(N)OC2=C1C(SC1=CC=C(F)C=C1)=C(O)C1=NC=NC=C12,training
CS000180615,0,CO-ADD,CC1=NN(C2=CC=C(C)C(C)=C2)C(=O)/C1=C\NNC1=CC=C(C)C(C)=C1,training
CS000346649,0,CO-ADD,ClC1=CC=CC(NC2=NC(Cl)=NC3=C2C=CN3)=C1,training
CHEMBL3220002,0,ChEMBL,CCC1=CC=C(/C=C2\SC(=S)N(CC3=CC=NC=C3)C2=O)C=C1,training
CHEMBL475585,1,ChEMBL,O=C1C(Cl)=C(SC2=CC=CC3=CC=CC=C23)C(=O)C2=CC=CC=C12,training
CHEMBL536526,1,ChEMBL,CCCCCCCCCNC1CCC2=CC=CC(OC)=C2C1,training
CS000435396,0,CO-ADD,FC1=CC=C(NC2=NC(NC3=CC=C(F)C(F)=C3)=C3C=CNC3=N2)C=C1F,training
CS000453795,0,CO-ADD,CC(=O)NC1=CC=C(N2C(=O)C3=CC([N+](=O)[O-])=CC4=CC([N+](=O)[O-])=CC(=C34)C2=O)C=C1,training
CHEMBL1910218,0,ChEMBL,COC1=CC2=C(C=C1OC)C1=NN(C(N)=O)C(C3=CC=CC=C3)C1C2,training
CHEMBL1269413,1,ChEMBL,CCCCCCCCCC#CCCCCC(=O)O,training
CHEMBL2024246,1,ChEMBL,O=[N+]([O-])C1=CC=C(C2=CSC(N/N=C(/CN3N=NC4=CC=CC=C43)C3=CC=C(F)C=C3)=N2)C=C1,training
CHEMBL89220,0,ChEMBL,OCC1=CC=C(COC2=CC=C(O)N=N2)SS1,training
CHEMBL567553,0,ChEMBL,CCOC(=O)C1=NOC(C2=CC=CC(OCC3=CC=CC(C(F)(F)F)=C3)=C2)=C1,training
CHEMBL4288313,1,ChEMBL,FC1=CC=C2SCC(CN3C=CN=C3)=C(Cl)C2=C1,training
CHEMBL1808800,0,ChEMBL,COC1=CC=C2NC(C3=CC=C(Cl)C=C3)=C(OC3=CC=C(Cl)C=C3)C2=C1,training
CS000330153,0,CO-ADD,CC(C)C1=CC=C(C2C3CN(C)CC=C3C(C#N)=C(N)C2(C#N)C#N)C=C1,training
CS000081660,0,CO-ADD,CC1=CC=CC(NC(C2=CC=C(F)C=C2)C2CCCC2=O)=C1,training
