COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CHEMBL3249262,C[N+](C)(CCCCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1,C[N+](C)(CCCCCCCCCCOC1=C(Br)C=C(Br)C=C1Br)CC1=CC=C([N+](=O)[O-])O1,NLUWAOPPIWQZRL-UHFFFAOYSA-N,200.0,inactive,0,3.505306025,312.3877357,ChEMBL,C[N+](C)(CCCCCCCCCCOC1=C(Br)C=C(Br)C=C1Br)CC1=CC=C([N+](=O)[O-])O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4089a80>,0.21428571428571427,DB00698,Nitrofuran,636.9906702240901,valid,training
CHEMBL489815,CC(C)Cc1ccc(C(C)c2nnc3sc(Cc4ccccc4Nc4c(Cl)cccc4Cl)nn23)cc1,CC(C)CC1=CC=C(C(C)C2=NN=C3SC(CC4=CC=CC=C4NC4=C(Cl)C=CC=C4Cl)=NN23)C=C1,WYXKVHQFTLNNFR-UHFFFAOYSA-N,200.0,inactive,0,3.428564015,372.7657354,ChEMBL,CC(C)CC1=CC=C(C(C)C2=NN=C3SC(CC4=CC=CC=C4NC4=C(Cl)C=CC=C4Cl)=NN23)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40550e0>,0.17391304347826086,DB00845,Phenazine,535.1364222240001,valid,training
CS000020973,CCCCCCCCCCCCNC(=O)CCCC(=O)CCCCCCCCCC,CCCCCCCCCCCCNC(=O)CCCC(=O)CCCCCCCCCC,MFCZFIHMYHIHMF-UHFFFAOYSA-N,32.0,inactive,0,3.64,229.0867653,CO-ADD,CCCCCCCCCCCCNC(=O)CCCC(=O)CCCCCCCCCC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcc0b0>,0.16216216216216217,DB00330,Arabinosyltransferase inhibitor,423.40762993600003,valid,training
CHEMBL4213163,O=C1COc2ccccc2N1Cc1cn(-c2ccc(Cl)cc2)nn1,O=C1COC2=CC=CC=C2N1CC1=CN(C2=CC=C(Cl)C=C2)N=N1,YSSNVTKJSLOZNL-UHFFFAOYSA-N,7.8,active,1,4.640366752,22.88933885,ChEMBL,O=C1COC2=CC=CC=C2N1CC1=CN(C2=CC=C(Cl)C=C2)N=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41f6dc0>,0.17708333333333334,DB01026,Imidazole,340.0727033360001,valid,training
CHEMBL96833,Cc1ccc2c(CN(C)C/C=C/C#CC(C)(C)C)cccc2c1,CC1=CC=C2C(CN(C)C/C=C/C#CC(C)(C)C)=CC=CC2=C1,GVPIJENPYWAFFO-SOFGYWHQSA-N,25.0,active,1,4.087028556,81.84109733,ChEMBL,CC1=CC=C2C(CN(C)C/C=C/C#CC(C)(C)C)=CC=CC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f1fa70>,0.7659574468085106,DB00857,Allylamines,305.214349864,valid,training
CS000193173,COc1ccc(CCn2cncc2-c2c[nH]c3ccccc23)cc1,COC1=CC=C(CCN2C=NC=C2C2=CNC3=CC=CC=C23)C=C1,PWQRTRKCODGIPP-UHFFFAOYSA-N,32.0,inactive,0,3.52,301.995172,CO-ADD,COC1=CC=C(CCN2C=NC=C2C2=CNC3=CC=CC=C23)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e2e030>,0.15,DB00417,Beta-lactam,317.152812228,valid,training
CHEMBL241420,COc1ccc(/C=N/NC(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,COC1=CC=C(/C=N/NC(=O)CN2C(=O)OC3=CC=C(C)C=C32)C=C1,UMXKLXIXBGNIHY-VXLYETTFSA-N,128.0,inactive,0,3.423437884,377.19169,ChEMBL,COC1=CC=C(/C=N/NC(=O)CN2C(=O)OC3=CC=C(C)C=C32)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4019000>,0.1686746987951807,DB00417,Beta-lactam,339.12190602400005,valid,training
CHEMBL2260319,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(F)cccc2C(F)(F)F)cc1,CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=C(NC(=S)NC2=C(F)C=CC=C2C(F)(F)F)C=C1,VEMGOFHYTBUIGN-UHFFFAOYSA-N,55.0,active,1,3.969373548,107.3066042,ChEMBL,CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=C(NC(=S)NC2=C(F)C=CC=C2C(F)(F)F)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f736f0>,0.17647058823529413,DB00301,Beta-lactam,512.0963807600001,valid,training
CHEMBL526102,O=c1c(-c2ccc(O)cc2)coc2cc(OCCCN3CCCC3)cc(O)c12,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(OCCCN3CCCC3)=CC(O)=C12,SHZBNXVHGGTFJV-UHFFFAOYSA-N,20.5,active,1,4.269660987,53.74511706,ChEMBL,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(OCCCN3CCCC3)=CC(O)=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fa5e70>,0.19101123595505617,DB09042,Oxazolidinone,381.15762283600003,valid,training
CS000296515,CN1CCN(CN2C(=O)/C(=N\N=C\c3ccc([N+](=O)[O-])o3)c3ccccc32)CC1,CN1CCN(CN2C(=O)/C(=N\N=C\C3=CC=C([N+](=O)[O-])O3)C3=CC=CC=C32)CC1,VMTJMSDVXGODNE-YZVCZBARSA-N,32.0,inactive,0,3.62,239.8832919,CO-ADD,CN1CCN(CN2C(=O)/C(=N\N=C\C3=CC=C([N+](=O)[O-])O3)C3=CC=CC=C32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e620a0>,0.36231884057971014,DB00698,Nitrofuran,396.15460311999993,valid,training
CHEMBL213981,CC1CC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,CC1CC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,PQJJJIPGQCKGDU-UHFFFAOYSA-N,100.0,inactive,0,3.46886404,339.731612,ChEMBL,CC1CC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41c7840>,0.1782178217821782,DB00681,Polyene,294.146723804,valid,training
CHEMBL2282397,O=[N+]([O-])c1ccc2nc(C(F)(F)C(F)(F)F)n(CCCCCl)c2c1,O=[N+]([O-])C1=CC=C2N=C(C(F)(F)C(F)(F)F)N(CCCCCl)C2=C1,HJXMXUQXBHZVJV-UHFFFAOYSA-N,800.0,inactive,0,2.66709089,2152.331244,ChEMBL,O=[N+]([O-])C1=CC=C2N=C(C(F)(F)C(F)(F)F)N(CCCCCl)C2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4079f50>,0.22950819672131148,DB00916,Nitro-imidazole,371.045995372,valid,training
CHEMBL3086561,N#Cc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1,N#CC1=CC=CC=C1CSC1=CC2=CC=CC=C2[N+](CCCCCC2CCCCC2)=C1,SNGSGKLXXCUKJK-UHFFFAOYSA-N,5.0,active,1,4.934144812,11.63737926,ChEMBL,N#CC1=CC=CC=C1CSC1=CC2=CC=CC=C2[N+](CCCCCC2CCCCC2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41b8900>,0.15,DB00857,Allylamines,429.23589647609003,valid,training
CHEMBL3356233,O=C1ON=C2C=C(c3ccccc3)CC(c3cccc([N+](=O)[O-])c3)C12,O=C1ON=C2C=C(C3=CC=CC=C3)CC(C3=CC=CC([N+](=O)[O-])=C3)C12,PKPAPTZUVVHERQ-UHFFFAOYSA-N,2.5,active,1,5.12623534,7.477641851,ChEMBL,O=C1ON=C2C=C(C3=CC=CC=C3)CC(C3=CC=CC([N+](=O)[O-])=C3)C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41ca3b0>,0.18823529411764706,DB00713,Penicillin; anti-staphylococcal,334.09535692799994,valid,training
CHEMBL5400446,O=c1oc2ccccc2cc1COC(Cn1cncn1)c1ccc(Cl)cc1Cl,O=C1OC2=CC=CC=C2C=C1COC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,PTSKCZCAJIHQCE-UHFFFAOYSA-N,0.25,active,1,6.221424671,0.600586172,ChEMBL,O=C1OC2=CC=CC=C2C=C1COC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4038c10>,0.2641509433962264,DB01167,Triazole,415.0490467,valid,training
CS000020741,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(OCc2ccccc2)c1,N#CC1=C(N)SC(N)=C(C#N)C1C1=CC=CC(OCC2=CC=CC=C2)=C1,KNJHFQWAZSOMQS-UHFFFAOYSA-N,11.53,inactive,0,4.19,64.5654229,CO-ADD,N#CC1=C(N)SC(N)=C(C#N)C1C1=CC=CC(OCC2=CC=CC=C2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcbc30>,0.2112676056338028,DB00417,Beta-lactam,360.104482132,valid,training
CHEMBL2234754,CSc1ncc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2Cl)n1Cc1ccccc1,CSC1=NC=C(C2NC(=O)NC(C)=C2C(=O)NC2=CC=CC=C2Cl)N1CC1=CC=CC=C1,HZZSTFBQXRKGNB-UHFFFAOYSA-N,256.0,inactive,0,3.261987328,547.0319244,ChEMBL,CSC1=NC=C(C2NC(=O)NC(C)=C2C(=O)NC2=CC=CC=C2Cl)N1CC1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4020f20>,0.23170731707317074,DB01053,Beta-lactam,467.118273624,valid,training
CHEMBL3742214,Cc1ccc(C2=NO[C@@H]3[C@H](CO)C[C@H](CO)[C@H]23)cc1,CC1=CC=C(C2=NO[C@@H]3[C@H](CO)C[C@H](CO)[C@H]23)C=C1,YSKUXWDPZYQFFE-QVHKTLOISA-N,100.0,inactive,0,3.41717265,382.6725853,ChEMBL,CC1=CC=C(C2=NO[C@@H]3[C@H](CO)C[C@H](CO)[C@H]23)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f15af0>,0.19480519480519481,DB09042,Oxazolidinone,261.136493468,valid,training
CHEMBL3596661,Cc1cccc(-c2n[nH]c(=S)n2/N=C/c2ccc(/C=C3\SC(=S)NC3=O)cc2)c1,CC1=CC=CC(C2=NNC(=S)N2/N=C/C2=CC=C(/C=C3\SC(=S)NC3=O)C=C2)=C1,JUHUSTWHHVQIQT-SOXOPLBMSA-N,64.0,inactive,0,3.83487749,146.2589698,ChEMBL,CC1=CC=CC(C2=NNC(=S)N2/N=C/C2=CC=C(/C=C3\SC(=S)NC3=O)C=C2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4105b60>,0.19736842105263158,DB00698,Nitrofuran,437.0438731000001,valid,training
CHEMBL2298636,Cc1ncc([N+](=O)[O-])n1CC(=O)CNc1ccc(Cl)cc1,CC1=NC=C([N+](=O)[O-])N1CC(=O)CNC1=CC=C(Cl)C=C1,HCAOTMOAYWZIFJ-UHFFFAOYSA-N,800.0,inactive,0,2.586488846,2591.260972,ChEMBL,CC1=NC=C([N+](=O)[O-])N1CC(=O)CNC1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f1b990>,0.48,DB00916,Nitro-imidazole,308.06761795600005,valid,training
CHEMBL2347622,c1ccc(-c2nnc(CN3CCc4ccsc4C3)o2)nc1,C1=CC=C(C2=NN=C(CN3CCC4=C(C3)SC=C4)O2)N=C1,WRVKONROBWUHJH-UHFFFAOYSA-N,40.0,active,1,3.872695163,134.0617354,ChEMBL,C1=CC=C(C2=NN=C(CN3CCC4=C(C3)SC=C4)O2)N=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41c4cf0>,0.14925373134328357,DB06147,Sulfonamides,298.088832068,valid,training
CS000248326,C=C(C[n+]1cc(C)cc(C)c1)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C[N+]1=CC(C)=CC(C)=C1)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,ACJSVKCBCXSPTH-UHFFFAOYSA-N,32.0,inactive,0,3.82,151.3561248,CO-ADD,C=C(C[N+]1=CC(C)=CC(C)=C1)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e49bd0>,0.1509433962264151,DB02703,Steroid,548.44620651609,valid,training
CS000013543,COc1ccc(-c2c(-c3ccc(Cl)s3)[nH]c3[nH]c(=O)[nH]c(=O)c23)cc1,COC1=CC=C(C2=C(C3=CC=C(Cl)S3)NC3=C2C(=O)NC(=O)N3)C=C1,HQIRNQICGCNOIB-UHFFFAOYSA-N,32.0,inactive,0,3.59,257.0395783,CO-ADD,COC1=CC=C(C2=C(C3=CC=C(Cl)S3)NC3=C2C(=O)NC(=O)N3)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fc76f0>,0.125,DB00417,Beta-lactam,373.02878992399997,valid,training
CHEMBL3086565,Clc1cc(Cl)cc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1,ClC1=CC(Cl)=CC(CSC2=CC3=CC=CC=C3[N+](CCCCCC3CCCCC3)=C2)=C1,MNEBREVTUFAVQZ-UHFFFAOYSA-N,5.0,active,1,4.976377494,10.55899309,ChEMBL,ClC1=CC(Cl)=CC(CSC2=CC3=CC=CC=C3[N+](CCCCCC3CCCCC3)=C2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41b36f0>,0.13793103448275862,DB00845,Phenazine,472.16270280409003,valid,training
CHEMBL4748945,COS(=O)(=O)C[C@H]1OC(O)[C@H](N)[C@@H](O)[C@@H]1O,COS(=O)(=O)C[C@H]1OC(O)[C@H](N)[C@@H](O)[C@@H]1O,WHLFRNUDFLQTHE-YDEIVXIUSA-N,4000.0,inactive,0,1.808312274,15548.47236,ChEMBL,COS(=O)(=O)C[C@H]1OC(O)[C@H](N)[C@@H](O)[C@@H]1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4055bd0>,0.24561403508771928,DB00994,Streptomyces,257.05692282,valid,training
CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,FC1=CC=C(C(C2=CC=C(F)C=C2)N2CCN(C/C=C/C3=CC=CC=C3)CC2)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,8.0,active,1,4.703828539,19.77750309,ChEMBL,FC1=CC=C(C(C2=CC=C(F)C=C2)N2CCN(C/C=C/C3=CC=CC=C3)CC2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d401c890>,0.15476190476190477,DB00319,UreidoPenicillin; antipseudomomal,404.206405272,valid,training
CHEMBL573990,O=C1C(Cl)C(c2ccc(OCc3cc(=O)oc4ccc(Cl)cc34)cc2)N1c1ccc(Br)cc1,O=C1C(Cl)C(C2=CC=C(OCC3=CC(=O)OC4=CC=C(Cl)C=C34)C=C2)N1C1=CC=C(Br)C=C1,MONNIKNIIQANRH-UHFFFAOYSA-N,8.0,active,1,4.833481791,14.67297605,ChEMBL,O=C1C(Cl)C(C2=CC=C(OCC3=CC(=O)OC4=CC=C(Cl)C=C34)C=C2)N1C1=CC=C(Br)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fab920>,0.21568627450980393,DB01026,Imidazole,542.963975452,valid,training
CS000174024,O=C(Cc1ccc(Br)c2ccccc12)N/N=C/c1cccc(O)c1,O=C(CC1=CC=C(Br)C2=CC=CC=C12)N/N=C/C1=CC=CC(O)=C1,IYXWOUKBWBIQHX-CIAFOILYSA-N,32.0,inactive,0,3.6,251.1886432,CO-ADD,O=C(CC1=CC=C(Br)C2=CC=CC=C12)N/N=C/C1=CC=CC(O)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e1e810>,0.16,DB01053,Beta-lactam,382.03168982,valid,training
CHEMBL166187,O=C(OC(Cn1ccnc1)c1ccc2ccccc2c1)c1ccccc1,O=C(OC(CN1C=CN=C1)C1=CC=C2C=CC=CC2=C1)C1=CC=CC=C1,LZAPWECEDDBSNW-UHFFFAOYSA-N,1024.0,inactive,0,2.524233799,2990.654206,ChEMBL,O=C(OC(CN1C=CN=C1)C1=CC=C2C=CC=CC2=C1)C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d403bdf0>,0.22826086956521738,DB01026,Imidazole,342.136827816,valid,training
CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,64.0,inactive,0,3.669999288,213.7965592,ChEMBL,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4050a50>,0.6491228070175439,DB01598,Carbapenem; Antipseudomonal,299.093977024,valid,training
CHEMBL2402834,CCC/C(C)=N/Nc1nc(-c2ccc(C)cc2)cs1,CCC/C(C)=N/NC1=NC(C2=CC=C(C)C=C2)=CS1,KXUZZACMHMOYLV-SFQUDFHCSA-N,0.5,active,1,5.737844391,1.828755349,ChEMBL,CCC/C(C)=N/NC1=NC(C2=CC=C(C)C=C2)=CS1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40b6ce0>,0.18867924528301888,DB06590,Cephalosporin (5th); anti-MRSA,273.129968608,valid,training
CS000314447,O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,O=C(C1=CC=CO1)N(CCCN1C=CN=C1)C1=NC2=C(Cl)C=CC=C2S1,NQWPKFWLUUOORK-UHFFFAOYSA-N,3.869,inactive,0,4.52,30.1995172,CO-ADD,O=C(C1=CC=CO1)N(CCCN1C=CN=C1)C1=NC2=C(Cl)C=CC=C2S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ef0a50>,0.21621621621621623,DB00257,Imidazole,386.06042440000004,valid,training
CHEMBL2381914,Cc1ccc2c(c1)c(=O)c(C(=O)O)cn2CC(O)Cn1cncn1,CC1=CC=C2C(=C1)C(=O)C(C(=O)O)=CN2CC(O)CN1C=NC=N1,GAXDSIKPNHOBMG-UHFFFAOYSA-N,2.0,active,1,5.215280571,6.0914324,ChEMBL,CC1=CC=C2C(=C1)C(=O)C(C(=O)O)=CN2CC(O)CN1C=NC=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41f4f90>,0.36507936507936506,DB00779,Quinolone (1st),328.11715499200005,valid,training
CS000372334,c1coc(-c2nc3ccccc3[nH]2)c1,C1=COC(C2=NC3=CC=CC=C3N2)=C1,UYJUZNLFJAWNEZ-UHFFFAOYSA-N,32.0,inactive,0,3.28,524.8074602,CO-ADD,C1=COC(C2=NC3=CC=CC=C3N2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e8b5a0>,0.13043478260869565,DB00845,Phenazine,184.063662876,valid,training
CHEMBL395144,CSc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cn2)cc1,CSC1=CC=C(/C=C/C2=CC=C(C(=O)NC3=CN(C)C(C(=O)NC4=CN(C)C(C(=O)NCCN5CCOCC5)=C4)=C3)C=N2)C=C1,PYGSPYDYTVEQQH-XBXARRHUSA-N,50.0,inactive,0,4.098830553,79.64700448,ChEMBL,CSC1=CC=C(/C=C/C2=CC=C(C(=O)NC3=CN(C)C(C(=O)NC4=CN(C)C(C(=O)NCCN5CCOCC5)=C4)=C3)C=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f66a40>,0.1958762886597938,DB00601,Oxazolidinone,627.2627736640001,valid,training
CS000318681,CCOC(=O)C(NC(=O)c1ccccc1Cl)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(F)(F)F,CCOC(=O)C(NC(=O)C1=CC=CC=C1Cl)(NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1)C(F)(F)F,VPHNEIXQXJWWSF-UHFFFAOYSA-N,32.0,inactive,0,3.77,169.8243652,CO-ADD,CCOC(=O)C(NC(=O)C1=CC=CC=C1Cl)(NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1)C(F)(F)F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e6f370>,0.37681159420289856,DB06147,Sulfonamides,562.0359240160001,valid,training
CHEMBL2298862,COc1ccc(N2CCN(CCn3nc(-c4ccc(Cl)cc4)ccc3=O)CC2)cc1,COC1=CC=C(N2CCN(CCN3N=C(C4=CC=C(Cl)C=C4)C=CC3=O)CC2)C=C1,YMXSMDZYCJVGLB-UHFFFAOYSA-N,32.0,active,1,4.123167415,75.30652107,ChEMBL,COC1=CC=C(N2CCN(CCN3N=C(C4=CC=C(Cl)C=C4)C=CC3=O)CC2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40f7ca0>,0.2608695652173913,DB01026,Imidazole,424.16660371999996,valid,training
CHEMBL1209570,O=C(O)c1ccc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc1,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(O)=CC=C3OC2=O)C=C1,MJTWVNPCZNTOJD-UHFFFAOYSA-N,128.0,inactive,0,3.405047392,393.5071323,ChEMBL,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(O)=CC=C3OC2=O)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40cab20>,0.21568627450980393,DB00233,Aminosalicylic acid,325.058637072,valid,training
CS000148761,O=C(O)c1cccc(CSc2nnc[nH]2)c1,O=C(O)C1=CC=CC(CSC2=NN=CN2)=C1,CHULQRAHEDIFFM-UHFFFAOYSA-N,512.0,inactive,0,2.19,6456.54229,CO-ADD,O=C(O)C1=CC=CC(CSC2=NN=CN2)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e11070>,0.20987654320987653,DB00303,Carbapenem,235.041547528,valid,training
CS000071237,Cc1c(Cl)cccc1/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,CC1=C(Cl)C=CC=C1/N=C/C1=CC=C(OC(=O)C2=CC=C(Cl)C=C2Cl)C([N+](=O)[O-])=C1,ITENQBXLQWGYCI-OPEKNORGSA-N,32.0,inactive,0,3.86,138.0384265,CO-ADD,CC1=C(Cl)C=CC=C1/N=C/C1=CC=C(OC(=O)C2=CC=C(Cl)C=C2Cl)C([N+](=O)[O-])=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fe68f0>,0.18055555555555555,DB01422,Nitroquinoline,461.99408993599997,valid,training
CHEMBL2386031,O=C1CSC(c2cccc(Cl)c2)N1CCN1CCCCC1,O=C1CSC(C2=CC=CC(Cl)=C2)N1CCN1CCCCC1,ISXPGRXNMJPMHK-UHFFFAOYSA-N,62.0,active,1,3.719331287,190.8396947,ChEMBL,O=C1CSC(C2=CC=CC(Cl)=C2)N1CCN1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f66110>,0.2191780821917808,DB00833,Cephalosporin (2nd),324.106311972,valid,training
CHEMBL5438927,OB1ON=C(c2ccccc2)c2cc(F)ccc21,OB1ON=C(C2=CC=CC=C2)C2=CC(F)=CC=C12,FWKGCYVIOMLCHB-UHFFFAOYSA-N,3.85648,active,1,4.795880017,16.0,ChEMBL,OB1ON=C(C2=CC=CC=C2)C2=CC(F)=CC=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f97060>,0.1896551724137931,DB00196,Triazole,241.071037148,valid,training
CHEMBL1831286,CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,CCC(C1=CC=C(O)C(OC)=C1)C1=CC=CC(O)=C1O,SHJXYTKJNPPAHC-UHFFFAOYSA-N,448.2,inactive,0,2.78678562,1633.858268,ChEMBL,CCC(C1=CC=C(O)C(OC)=C1)C1=CC=CC(O)=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fbd0e0>,0.1956521739130435,DB00233,Aminosalicylic acid,274.120509056,valid,training
CHEMBL5287639,O=C(c1ccncc1)N1N=C(c2ccccc2Cl)CC1c1cc2ccccc2nc1Cl,O=C(C1=CC=NC=C1)N1N=C(C2=CC=CC=C2Cl)CC1C1=CC2=CC=CC=C2N=C1Cl,FRDJGOYQYYMOES-UHFFFAOYSA-N,12.5,active,1,4.553718012,27.94357633,ChEMBL,O=C(C1=CC=NC=C1)N1N=C(C2=CC=CC=C2Cl)CC1C1=CC2=CC=CC=C2N=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f13bc0>,0.21666666666666667,DB00951,Hydrazide,446.070116492,valid,training
CHEMBL3629261,N=C(N)N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,N=C(N)N/N=C/C1=CN(C2=CC=CC=C2)N=C1C1=CC=C(F)C=C1,SUBLBHHLQLMHIG-UFFVCSGVSA-N,8.0,active,1,4.605237688,24.81774469,ChEMBL,N=C(N)N/N=C/C1=CN(C2=CC=CC=C2)N=C1C1=CC=C(F)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40cd380>,0.17647058823529413,DB00196,Triazole,322.1342227,valid,training
CHEMBL2282548,N#Cc1c(-c2ccc(O)cc2O)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,N#CC1=C(C2=CC=C(O)C=C2O)C=C(C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)N=C1N,DKHLYTKSRDACOT-UHFFFAOYSA-N,12.5,active,1,4.568173553,27.02878025,ChEMBL,N#CC1=C(C2=CC=C(O)C=C2O)C=C(C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)N=C1N,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d407c4a0>,0.17391304347826086,DB00845,Phenazine,462.132805056,valid,training
